用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
711231516,澪波72,4,好玩是好玩但要充钱,,2025-04-05 18:06,OPPO A系列
358703724,緈諨de約錠,4,游戏更新后跳跃好难受啊，感觉我以前的丝滑，能不能改成以前那样,,2025-04-05 17:07,未提供
659565215,玄度,4,经典，除了图纸难收集和官方跑路都挺好,1,2025-04-05 15:41,Vivo IQOO Z9 Turbo
503356171,天勾五先驱者,1,不是，我有bibi有号苹果还得再买一次啊！我号dlc都买全了！,,2025-04-05 12:24,iPad (5th generation)
710756691,大爱狼尊,5,手机上不太好操作，有手柄的可以连个手柄玩，操作上会有很大提升😁😁😁,1,2025-04-02 09:30,Honor 90
705738752,天童爱丽丝,5,好玩，就是有点肝,,2025-04-05 10:36,Honor Play 5T
711492197,抓人种香菜,4,之前居然没有上手细胞，精品不容错过。我准备开冲了,,2025-04-05 10:19,iPhone 12 Pro
71795943,葫芦娃,1,这个游戏真不错，就是改了好几回登录设置，上一次改完后，我的dlc全没了，上传云端的记录也没了，真圈钱呀,2,2025-04-04 23:02,三星Galaxy S23 Ultra
527817609,等等,4,这啥回事,,2025-04-04 19:48,未提供
417427326,边缘划水,4,消磨时间，耐玩，不过有的地方对手残党不太友好.<br />到现在高塔还打不过_(:з」∠)_,,2025-04-04 18:58,红米 K70
497857174,MuMu_blue,1,ber我就换了个手机，存档没了？😅😅😅,,2025-04-04 18:08,Vivo IQOO 11
2282041,林天遥,3,银行没路 德古拉掉色。。。<br />。。。程序员 BUG修一下,,2025-04-04 16:39,未提供
643453061,伶俜,4,问一下，我没有开超级变异开的存档也是普通模式第一次打王手后没有调细胞难度，后面是不能调了吗,,2025-04-04 11:53,HONOR ALT-AN00
6526234,我是一棵树 ,2,优化太差了，到底什么配置的手机才能不掉帧？😂,,2025-04-04 00:56,红米 K70
22661600,大雄.,1,没人想玩你的垃圾里希达模式,,2025-04-03 22:42,小米Xiaomi 14
691581124,在你的诗篇,5,30多块钱买这么游戏还是挺值的，挺好玩的,,2025-04-03 19:18,华为P30
2765463,CUI  JIAN,5,《重生细胞》手游简直是肉鸽玩家的快乐老家！死亡轮回千百遍还是停不下来，每次重生都能解锁新武器，从死神巨镰到电鞭，搭配不同技能直接化身割草战神，打击感爽到手指发麻！像素画风细节拉满，恶魔城DLC一开，经典BGM响起瞬间爷青回，打德古拉差点把手机搓出火星子。<br />操作优化超贴心，虚拟键位自定义+辅助模式拯救手残，菜就多练练居然真能练成盾反大师。30元买断制良心到爆，没有广告和逼氪套路，地铁上掏出来打两把细胞，通勤时间直接变身快乐摸鱼人。随机地图+百种装备，这周目还卡在二细胞，下周目捡到咒刃立马逆袭，肉鸽的魅力被它玩明白了！（顺便问：有人一起挑战五细胞吗？菜狗互啄局急需队友.jpg）,2,2025-04-02 20:25,小米Xiaomi 14 Ultra
542869482,别望我,5,好玩是好玩但是为什么登上去是个新号,2,2025-04-02 18:43,红米 K70
650197663,Rubrian,4,好<br />就是容易让人沉迷，上水课玩，完了删就行了,,2025-04-02 13:55,小米Xiaomi 14
468891067,上善若水无为而治,4,手枪怎么获得？,,2025-04-02 02:03,Honor 90 Pro
605275413,老六,3,这咋整,,2025-04-01 20:53,小米Mi 11 Lite 5G
38555012,你若相惜，我必相依,1,为什么我买了游戏之后玩了几个月了，过了很久之后又提示我需要重新购买？？？,,2025-04-01 16:58,Redmi K50
422720689,User422720689,1,官方你自己看看这啥？我死一次一复活就这样，进个房间也这样😅,3,2025-04-01 09:25,小米Xiaomi 14
