用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
678733509,一心大人，能够,5,双重悸动,,2025-04-05 15:52,HONOR Magic6 Pro
31726271,乘号丶,5,不敢对外说平时爱玩ba，怕被抓去死刑,,2025-04-05 14:18,Vivo IQOO Z9 Turbo
5575188,煮一碗清粥,5,超喜欢这个游戏的画风，但我感觉活动每次都不怎么照顾萌新，升级太慢了，活动等级要求高，升级材料也比较难刷,,2025-04-05 13:45,未提供
555375002,33333333,5,日奈太可爱了\(//∇//)\,,2025-04-05 10:18,未提供
706728544,哦哈哟古大姨妈斯,5,音乐剧情和画风都非常不错,,2025-04-05 08:06,Vivo V2031A
518396848,幻想家,5,有个问题，就是打活动的时候，总是在某些关卡加载界面卡着一直进不去，是设备问题还是什么原因啊？,,2025-04-05 00:13,Honor Magic4 Pro
681163168,龚嘉齐,5,好玩，爱玩，喜欢玩，这个五星不是给游戏的，是给蓝色恶魔的😡😡😡这种垃圾手机也能玩，尽力了尽力了，问题是我这破手机只能云玩😭😭😭我萌新一个26级，不得不说，爆率还是挺高的😋😋😋但是如果玩端游的话😅😅😅那邮箱一说话就闪退，真服了(￣へ￣)入坑原因呢因为我是UT党，偶然间在B站刷到了一个【UT×AB】来自地下世界的访客所以就入坑了。555😭😭😭班上没一个人玩过这俩IP,,2025-04-04 19:19,华为荣耀畅享7 Plus
709740537,q,5,这款游戏是我接触的一个比较好的游戏。本体的故事性和人物的设计都符合我的审美。但日服的话就有点刀了。但我还是能接受的。（除了抽卡吃井）,,2025-04-04 19:28,Realme V5 5G
14065750,羊驼Fog yarn,2,游戏性一般，抽卡游戏还是在于抽卡，已经井了不知道几个池了 ，全是歪的。空的时候也删掉了。,,2025-04-04 18:31,iPhone 16 Pro
110013111,愀然,1,抽了将近两百发就出一个三星，如果单纯是因为我运气太差的话，那收到这个差评你就怪你运气太差吧,1,2025-04-03 19:59,未提供
367268370,秋残廿八,1,逆天卡池爆率，200抽0彩，百分之0.2的概率😅没有耐心玩下去了，200抽1个彩都没有啊😅,1,2025-04-04 17:15,红米 K70
435651917,ヨルムンガンド,2,不是我说啊。这抽奖概率实在是太低了几万个石头砸进去，彩都不来一个，玩毛啊。我说官方啊，这几率能大点吗😓😓,,2025-04-04 14:20,Vivo IQOO Z9 Turbo
479044029,晓晨,5,福利多，画风好,,2025-04-04 13:26,华为FIN-AL60
502379017,我在,5,好玩但玩久了容易腻,,2025-04-04 12:48,iPhone XS Max
643190154,（｀Δ´）！（星穹铁道启动）,5,蓝色恶魔还我石头！！！,,2025-04-04 10:58,Huawei Mate 50
710511535,古月娜ハンター2.0,5,🌃画面音乐：<br />我终于玩到最后看到了一堆的刀子。😡,,2025-04-04 03:18,M39
645152588,狂拽的符酱,5,我要玩一辈子蔚蓝档案，当一辈子sensei,,2025-04-04 01:05,未提供
