用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
455391831,不干正事真君,1,做成这样冈易自己笑没笑？反正我是笑了,,2025-04-05 16:38,Realme真我GT Neo闪速版
451453549,乘风破浪会有人呢,3,我的世界是个好游戏，网易的除外,,2025-04-05 16:09,Vivo Pad3 Pro
626811747,死镰芝顿,1,垃圾游戏，我氪了100的账号，说没就没,1,2025-04-05 15:43,中兴7530N
539110580,洗脚虫子,4,总体游戏体验还是非常不错的，可以添加许多模组。比如吞噬青蛙呀，便利工具呀。玩家们都很友好。就是手机不好的建议别加光影。不然你的手机就要改工作变成煎鸡蛋的了。,,2025-04-05 15:21,华为GLK-AL00
660637754,-潮汐退和涨、,1,只针对网易版本,,2025-04-05 14:02,荣耀 60 5G
708049466,Tap tap,1,这个游戏不要弄身份证号和姓名，,,2025-04-05 13:49,HONOR LLY-AN00
8741470,烦恼的睡眠曲,1,一点也不好玩 进不去,,2025-04-05 13:35,Vivo Y67L
110589042,多云,1,mod+光影40帧左右<br />换了低配光影还是40帧<br />卸掉光影还是40帧你吗<br />这新键位是给人用的？,1,2024-08-22 21:57,Redmi Note 12 Turbo
627407885,汉堡小猫,5,非常的very good，很有趣！流畅度很通畅，不卡,1,2025-04-05 13:03,Vivo V2163A
650463402,晓月,5,我用QQ登录的，但是今天更新后为什么不能用QQ登录了😅😅😅,,2025-04-05 12:23,OPPO PHM110
353556731,天翼之风,5,我入坑也有四五年……<br />一想到我原来的账号没了，我就感觉到很悲哀。不过这个游戏但是当时推荐的是国际基岩版、JAVA版。当然网易版也不是不行，他真的“很好”。<br />自由度:Good<br />DIY自由度:Good<br />世界开放度就不用多说了，模组一大堆自己慢慢玩儿去吧<br />可玩性:Good<br />画面音乐不用多说了，马赛克的画质，音乐我个人感觉。,1,2025-04-05 10:47,OPPO Reno10 5G
67731326,誩,1,现在连同步存档都需要充钱了，网易运营也是快了😅没这么无语过,1,2024-07-07 21:07,未提供
699428419,Harry,1,我玩我的世界这么多年，第一次见这个我的世界这么卡。,1,2025-04-05 09:49,OPPO A5
663240844,hajkey,2,冈易的优化做的跟机械霸王一样,,2025-04-05 09:13,Honor Play7T
104424097,南湘日落,1,游戏越来越垃圾了，网易脑子里就剩这么赚钱了,,2025-04-05 08:58,小米24122RKC7C
637769521,小然,1,不是这还是我的世界吗？怎么这么多按键啊？,1,2025-04-05 07:54,OnePlus Ace 2
520096721,人,5,改回竖屏吧横屏真的难受,1,2025-04-05 01:26,Vivo IQOO Neo9
564818691,旅行者,1,网易优化太差了，老是卡以及闪退,,2025-04-04 23:53,红米 Note 11
22224801,咩哈哈哈哈,1,不好，修了一个漂亮的存档，因为和朋友版本不一致，玩不了,,2025-04-04 22:47,未提供
677367806,安崽崽,5,小学就玩了，很喜欢的一款游戏,,2025-04-04 22:29,OPPO PGBM10
575840751,呆呆鸡蛋侠,4,好游戏，从小玩到大了，运营不如盒子,1,2025-04-04 22:10,未提供
629946661,😐,3,没之前好玩，花里胡哨,,2025-04-04 21:30,未提供
405760592,王良天顺,4,总体来说还是可以的，但就是更新太慢了，而且又卡，而且又有点小小的特性，而且广告比较丰富。,1,2025-04-04 21:13,OPPO A系列
697735877,AT,5,阿玛特辣丝,1,2025-04-04 18:08,中兴7543N
484344598,此刻-寂灭之时！,1,玩安慕希9，10年了，网易代理一坨,,2025-04-04 17:39,Vivo V2282A
609401379,枭坦·阿齐兹,5,主播们我才玩这个游戏能问问模组怎么弄吗,,2025-04-04 17:38,未提供
655080310,月,5,特别好玩，可以自由的建房子不会有那种限制高度的事。,1,2025-04-04 16:48,三星Galaxy Note10+ 5G
590386314,皮蛋瘦肉周,5,来自十年老牢玩家的肯定<br />有模组<br />很多玩法,,2025-04-04 16:40,Vivo V2057A
408472813,橙子,1,我的评价是优化练迷你世界都不如,6,2025-04-04 16:00,一加手机Ace
573582888,好热闹,5,能不能加个陀螺仪？,,2025-04-04 15:50,OPPO A7x中国版
706552697,0805,5,我入坑MC两年了，确实蛮不错的,,2025-04-04 15:35,OPPO A系列
556763993,SterN,1,2025了更新个客户端还要重新下1.94个G的资源包吗，那很无敌了😅,4,2025-04-04 15:10,华为Honor 10 Lite
419162965,Her only,1,"破烂游戏，19岁了,实名还不给,下辈子再也不充你钱",,2025-04-04 14:39,Redmi K70 Ultra
