用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
20150437,笔墨,1,因为你宣传的端手皮肤互通下载的，<br />呵呵。<br />这就是你说的端手互通？<br />⭐之破晓给你吓得直接虚假宣传跟玩家玩文字游戏了。早点死吧，自己把自己运营死。赶紧死。,,2025-04-05 19:57,红魔9S Pro+
66768294,立华奏,1,开五个应对一个紫都不给我,,2025-04-05 19:41,Vivo IQOO Neo8
464332105,炁源,5,皮肤好福利也很好可玩性高但吃手机配置喜欢武侠的可以试一下,,2025-04-05 18:22,红米 K40S
689784082,山拾磊,1,垃圾游戏，运营稀碎，优化稀碎。狗屎中的狗屎不如端游中的一根。新的闪避更是屎💩终至尊。依托答辩，红光不振优化没有。平衡垃圾，一坨大的。。,,2025-04-05 17:31,Vivo IQOO Z9 Turbo
406429481,玖笙°,1,跟端游比起来像一坨，我只看见了端方想圈的决心，端游也不管了，准备把手游整成和平精英是吧,,2025-04-05 17:02,华为BRA-AL00
633540273,无爱.,2,体验感时好时坏，网络卡顿严重，一卡玩就死了,,2025-04-05 16:53,OPPO Reno11
635755817,DJ糕羊,1,妈的好一个提前预约骗我们充6元后面还要钱才能拿下真牛逼老子第一次充钱就是永劫结果后面还要钱才能拿皮肤我问了周边所有同学基本上也都和我一样充了这6元被骗的要死太失望了班上有一部分和我一样是零充玩家因为喜欢永劫所以才充了钱想着拿个皮肤表示一下结果是来骗我们的😅😅,2,2025-04-05 15:13,未提供
566123580,龙龙明白,3,那我问你，退游了三个月回来号没了是啥意思,1,2025-04-05 14:53,Vivo Y37
624746258,哈哈,2,从一赛季玩到现在，每次都非常卡，我换过设备也是，一直在闪屏，人一多就卡。许多跟我一起玩的朋友都退游了。而且皮肤出的死贵死贵，没有任何性价比，纯坑钱的。,,2025-04-05 12:57,未提供
586864086,无尽噩梦,1,没见过这么烂的游戏。哇，对手跟个跟个神似的。要匹配不会匹配。什么垃圾匹配机制？段位稍高，段位高点就直接炸了。不仅对新手不好，对老手也不好。玩这游戏能坚持这么久，个你真对这个游戏非常热。游戏体验极其不好。永劫无间手游官方。你是没玩过这游戏吗？我之前也十分热爱这游戏，现在我只能说。垃圾游戏,2,2025-04-05 03:36,小米2406ERN9CC
3450064,念,3,本来手机上就不大好操作，三排好歹人少还能再打打。现在三排没了，4排全是人各种技能，还有人机一样的队友，一人打架三人看戏。几乎每把都这样打的特别难受。,,2025-04-05 03:11,小米Xiaomi 14 Pro
390016789,雨,1,越来越垃圾好好的游戏被策划玩坏了，卸载,,2022-02-20 21:54,Vivo V2046A
629426951,三粥府卫道子,1,本人端游南京市标，最低段位蚀月，氪金几千了，看到手游，第一印象这不纯纯垃圾手游吗？端游玩不香吗，理解大家没电脑好吧，但中端机打你们不累吗？画质拉不到顶，帧率也拉不高，手机发热严重，优化一坨！我骁龙8gen3赛事手机打，哪怕换大屏平板也还是一坨屎，端游不好好运营，手游优化跟坨屎一样😂要不是有双端福利，根本不会玩手游<br />🙌🏻合作体验：<br />高段位低段位都一样，队友纯纯人机，跟端游不在一个水准，都是小学生玩的吧？,,2025-04-04 23:31,一加手机Ace 3 Pro
705188792,刘逍遥,4,还算不错好玩的 其实就是和平精英玩法 只不过热武器换成了冷武器感觉和端游画风一样 就是搬到手机上来的感觉 有没有人一起玩,,2025-04-04 23:19,iPhone 15 Pro Max
428300368,巜。。。》,5,是我见过为数不多的老手打不过新手的,,2025-04-04 23:02,OnePlus Ace 2
611975393,羽亍,3,续闪机制改了对老玩家真的很不公平，出个精利条就可以解决的事情。还得是多听一下玩家的建议。,,2025-04-04 21:58,未提供
60368940,微尘,1,夺宝新地图真垃圾，动不动就卡。没做好就不要上线啊。关键时刻卡一下，或者一进去就卡。,1,2025-04-04 20:32,Vivo V2048A
58375774,我小岛呢,1,感谢永劫无间手游赏端游一口饭吃😄😅,3,2025-04-04 20:10,Vivo IQOO Z9
