用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
602797415,Sleepwalk,5,好的那么！我是言之Saty！目前rks15.20！入坑两年了 最开始是没有人带我入坑纯自己玩 还是刷视频看到炫酷的谱面和曲绘就想到要入坑（如果有错误的地方可以指正出来！）<br />🎵曲库：<br />最开始入坑是一点一点摸索着玩的 除了主线章节目前还有支线章节和精选集 从入坑到现在曲库的歌一直都有在不断的更新 联动的曲子也有很多 精选集的歌需要用打歌或者收集剧情所获得的代币来解锁 并且在精选集新收录的歌一般解锁只用4.00MB 其他一般是16.00MB<br />🎼谱面设计：<br />感觉每张谱面都很有特色！过主线剧情还可以看到一些非常精彩的异象 一些谱还有还原原作的！比如MAREOL的in难度还还原了MV 大家写谱都特别给力！而且谱师们无论在哪个难度其实也都下了很大的功夫！<br />🎮可玩性：<br />啊啊喜欢玩音游的可以来玩玩这个！除去普通游玩还有各种剧情 打剧情还有异象 如果不是很大的越级底力足够的话也确实很好玩！啊就这样如果没有音游经验可以先从最低难度开始（EZ）除去以上其实每年愚人节还有特殊谱面（）看到还挺惊喜的<br />哦哦每次更新有bug在玩家反馈后官方也会尽快的去修复！<br />好的最后！希望各位玩家玩的开心！祝Phigros越来越好啊啊啊！！,42,2025-01-09 01:26,OPPO Pad Air
667937961,大家新年到,5,灰常好(✪▽✪)，玩过的不亏,,2025-04-05 15:59,OPPO A11中国版
437094084,雨,3,真就设备问题呗<br />更新之后咋都进不去，一直闪退。。。,,2025-04-05 15:42,小米Redmi 9A
578857029,DLMCPVZ,5,哪位大佬能教我这关怎么过😭😭😭😭一直拿不到A,1,2025-04-05 14:55,Redmi K60
711349940,皓,5,爱了爱了，最喜欢的音游😁😁,,2025-04-05 14:42,三星Galaxy Note10
457410107,无名氏,5,玩了8个月了，下面说说我对屁股肉的看法<br />一：游戏体验，可玩性<br />屁股肉的游戏体验十分不错，可玩性也非常足，几百张不同铺面，每个人都能在这里面玩到自己喜欢的铺面<br />二：画面音乐，铺面设计<br />音乐屁股肉在这方面做得超好，在铺面里表演也非常好看，<br />虽然有些铺面不太好，比如：拉面馆，996这些谱<br />三：免费，单机，云存<br />屁股肉是一个完全免费的音游，是的，完全免费。<br />单机也可以玩，然后就是云存，不用担心账号丢失<br />（有次同步失败拉面馆91w给我吃了）😭<br />缺点：断触误触，应该是很多人都有的问题<br />云存：不知道为什么会同步失败，有没有人说一下<br />（有的地方可能说的不准确或跟你的看法不同，本人新手求别喷）<br />最后祝屁股肉越来越好<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />良幸你有自己的一台算法😖,45,2025-03-23 08:27,JXWWN T300-Pro
707394728,Accelerator,4,音游的神，无需多言,,2025-04-05 13:48,华为Mate40 RS保时捷版
709360380,懒懒懒爆,5,好玩好玩我是刚刚玩的萌新。画面特别棒,,2025-04-05 13:44,华为Nova 4
470529505,Fish,5,豪豪豪丸<br />只可惜入坑双指上限太低了<br />我好菜😭,,2025-04-05 13:26,未提供
393577699,User393577699,5,非常感谢作者让我感到这么好的游戏,,2025-04-05 13:15,Huawei P40 Pro+ 5G
706014022,保证完成任务！,5,怎么办！更新后没内存了。,,2025-04-05 13:10,未提供
704089534,666,5,很不错，可以免流量玩，音乐什么的也不卡顿,,2025-04-05 12:51,Honor荣耀X60
432273112,你裙角脏了,5,可以登陆吗 玩了好长一段时间 然后不小心被删了 以前的数据都找不回来了 怎么弄啊,,2025-04-05 12:27,Vivo V2020A
708246829,乜   散^,5,另一个手机上玩过，但是这个下载可以快一点吗 😄,,2025-04-05 12:21,vivo Y3
711296604,sea_fly,5,不知道怎么说，自我感觉挺好玩的，我很喜欢剧情 ⸜(๑&#39;ᵕ&#39;๑)⸝⋆*,,2025-04-05 12:20,X30
698658863,無泯MHN.,5,真的很好，主要是他的画面简洁，然后垂直判定很安心，而且我个人认为他的判定线算是大部分音游里面较为宽松的了，非常适合小白上手！<br />我自己也只玩了三个月，也是平常周假拿休息时间玩一玩，现在rks已经快要到九点了<br />总而言之，各位对音游感兴趣但苦于不知道从哪个音游入手的人可以试试这个，可能会有一些不一样的体会,,2025-04-05 11:22,华为Mate 20
115638707,朝比奈夜,5,作为一款音游毋庸置疑它是很不错的，简单易懂的游玩方式，较宽的判断，低门槛让他成为了很多萌新音游人的入坑作（当然我也是其中之一）。相比其他音游，我认为Phigros的难度相对较低，所以更加适合音游新人游玩，新人能享受努力带来的成就感，常玩其他音游的大佬也能享受到暴打曲目的快感，但美中不足也是门槛太低了，以至于这个游戏的圈子过于混乱，但抛开这个不提，它绝对是佳作。但就我个人而言我不太建议选择作为第一款音游，除非你没有入坑其他音游的想法，或你自身天赋强，否是你绝对会被Phigros的宽判定、垂直判断养废（被养废了再想入坑其他音游就困难了）,1,2022-01-19 12:34,未提供
579445937,666,5,爽死了，但不会玩的，会气死,,2025-04-05 10:54,一加手机Ace 5 Pro
674071673,User674071673,5,天空之上，一只头配蝴蝶发饰的鸽子双手随手一弹！瞬间无数AP境界Miss倒飞出114514里之外，她转头看向身旁的黄毛，道：“阿卡伊已经开始入侵像素塔，看了她还是缺乏了些远见”<br />黄毛少年淡淡地说道：“罢了，鸠，「迪蜡界域」已经有林泊驻守。”<br />鸠抬头仰望夜空，无数骨折碎片汇聚，瞬间！众鸽皆目露惊悚…<br />「DF」竟然突破AT LV412025晋升SPex198A39，自此，yyw诸界——正式开战！,1,2025-01-05 01:06,Huawei MatePad Air
675619742,黯花初放,5,嗯…额…呃……啊啊啊啊啊！！！（｡ò ∀ ó｡）整体来说还行，有挑战性，很适合喜欢音游的朋友，刚开始可能会比较难玩，但慢慢的，你就会越来越熟练，从而挑战更高难度的关卡，这也是这个游戏独特的一处，这就是一个专门锻炼自己的游戏，手速、反应力、节奏把控、双手协调性、指关节灵活力，各有所不同，哦对，新手的话要通过刷关然后得到一些类似于线索或者证据的物品，然后就会慢慢解锁相关剧情，需要慢慢玩，到后面你的实力强盛起来的时候就可以完全过完主线剧情，这样想来，这个游戏里的关卡级别肯定会很难，不然也不需要封锁新手的剧情自由，让新手不断刷关，以此来提升自己的实力，还有，这个游戏可以自己设计一些独特的关卡，这一点倒很让人意外，也是值得称赞的一点(๑•̀ㅂ•́)و✧<br />🎮可玩性：如果真心想入坑的玩家肯定会很快领悟到音游带来的独特魅力，对专玩音游的人来说，整体还行，建议长时间保持两小时以上的游玩时间，这样才能够提升自己的实力<br />✍🏻建议：新手建议一直从最简单的谱子开始练，不用着急，这类游戏的熟练度本身取决于你玩的时间或者花费的精力，所以，好好感受一下这个游戏带来的乐趣吧✪ω✪<br />哈哈，我比较喜欢第一张图的谱，第一次满分！！！！！这个谱面和曲风有点吸引人(≧▽≦),66,2025-02-10 09:09,一加手机Ace 3V
640127035,Cardry-xuan,5,🎵曲库：<br />十分多<br />🎮可玩性：<br />开始还有挑战，不过玩多了就感觉非常的轻松了<br />🎼谱面设计：<br />有些也挺有趣的<br />这是我玩过的第1款音游，也十分适合当做认识音游的第1款游戏,,2025-04-05 10:17,华为平板M3
669423015,6,5,免费音游，简单判定，超多歌曲<br />除了小鬼有点多，其他都是好的,,2025-04-05 07:18,Vivo V2057A
440923046,后会有期∽,5,可以说是最好的音游😁,,2025-04-05 06:53,Xiaomi Redmi 10A
550090732,kedory,5,phigros是我的入坑音游，到现在玩了半年多，目前14.69，游戏很良心，全曲目免费，而且也很适合零基础想接触音游的玩家，本人就是玩了phigros后才开始接触其他音游的（包括但不限于arc，wm，pjsk）总之就是零基础和音游人都很适合😋,,2025-04-05 02:43,Vivo IQOO Z9 Turbo
564880213,棻木木,5,朋友推荐的，真的很有意思啊！<br />会动的判定线，随音乐律动的感觉真的超棒！,,2025-04-05 00:54,未提供
523979649,林中的小石子,3,啊！！！！！！我就更新了一下，为什么我的rks就从14.46变成了14.32？为什么！！！！！！！！！！！！！！！！！！！！！！！！！！！,,2025-04-05 00:49,未提供
710511953,林雨棠,3,这款游戏真是太棒了！从画面到音乐，每一个细节都做得非常出色。游戏的可玩性也很高，让人一玩就停不下来。曲库丰富，运营服务也很到位，真是一次非常愉快的游戏体验。强烈推荐给大家！,,2025-04-04 23:14,华为 Mate 30 5G
701399685,？,4,为什么老是安装失败，是设备问题吗？,,2025-04-04 22:56,OPPO A8
548067850,冯,5,玩的时间不长但是很好玩,,2025-04-04 22:53,OPPO A9中国版
482349601,koANW,5,666三年前的号找不回来了,,2025-04-04 22:37,华为Mate 20
601963454,陈丽英,4,有点难，但很好玩,,2025-04-04 22:31,小米2312DRAABC
683471573,癫是门艺术,4,挺好玩的，但是那个界面能不能给点教程？就比如点哪里可以是故事点，哪里是闯关之类的。,,2025-04-04 22:21,Maimang 10SE
460449775,凄凄切切qq,4,我感觉少了一首歌，真服了,,2025-04-04 21:47,OnePlus Ace 2
